age,unit,sex,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 
Y25-74,PC_ACT,F,LU	5.7 	6.4 	5.6 	5.7 	5.0 	5.2 	4.9 	4.8 	4.6 	4.2 	5.2 i	5.1 	5.6 	4.2 	2.9 	2.0 	2.5 	2.8 	3.5 	3.1 	3.5 	3.7 	3.5 	2.8 	2.6 	2.1 	1.9 	2.0 	2.2 	2.6 	2.7 	3.1 	3.2 	3.4 
Y25-74,PC_ACT,F,LV	8.1 	8.2 	9.0 	9.9 	12.5 	12.2 	14.2 	12.4 	6.4 	5.0 	5.6 	9.0 	10.5 	10.5 	10.3 	11.0 i	12.2 	12.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,MT	4.1 	4.4 	4.4 	5.3 	5.6 	5.6 	5.8 	6.2 	5.8 	6.5 	6.1 	5.2 	5.2 	5.1 	5.2 	4.8 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,NL	5.7 	6.5 	6.7 	6.2 	5.1 	4.6 	4.6 	4.1 	3.8 	4.4 	5.4 	6.1 	5.6 	4.9 	4.2 i	3.6 	4.2 	4.9 	6.3 	8.2 	9.3 	9.8 	9.2 	8.4 	8.3 	8.2 	9.3 	9.8 	10.7 	10.6 	9.1 	9.2 	9.5 	9.5 
Y25-74,PC_ACT,F,NO	3.2 	3.2 	2.7 	2.6 	2.0 	2.3 	2.2 	1.8 	1.6 	1.8 	2.5 b	3.3 	2.8 	2.8 	2.4 	2.3 	1.9 	1.8 	2.1 	2.9 b	3.5 	3.4 b	3.5 	3.8 	3.7 	3.5 	3.5 	3.2 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,PL	5.3 	6.7 	8.3 	9.5 	9.2 	8.7 	8.4 	7.2 i	6.5 	8.7 	12.9 	16.8 	17.0 	17.3 	17.7 	16.6 	15.3 	13.0 	10.5 	11.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,PT	10.0 	11.2 	12.8 	14.7 	13.7 	11.6 	10.6 	8.8 	7.3 	8.1 	7.7 	7.1 	5.9 	5.5 	4.5 	3.4 	3.4 	3.5 	4.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,RO	3.9 	4.6 	4.8 	4.9 	4.7 	5.0 	4.9 	4.2 	3.2 	4.0 	4.6 	5.0 	5.3 	5.5 i	6.1 	5.4 	5.8 	5.1 	4.5 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,SE	5.0 	5.4 	5.6 	5.6 	5.5 	5.5 	6.2 	5.6 	4.4 	4.4 	5.1 	5.5 	5.5 	4.8 	4.3 	4.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,SI	8.2 	9.7 	9.9 	10.0 	8.6 	7.5 	6.5 	5.1 	4.2 	5.3 	6.2 	5.9 	5.4 	5.8 	5.5 	5.2 	5.5 	6.0 	5.7 	5.1 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,SK	9.7 	11.9 	12.5 	13.3 	13.2 	12.1 i	13.1 	11.6 	10.1 	11.8 	13.3 	15.7 	17.5 	15.5 	15.8 	15.7 	15.6 	13.3 	11.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,UK	3.7 	3.9 	4.4 	5.2 	5.5 	5.4 	5.0 	4.7 	3.7 	3.5 	3.6 	3.1 	3.0 	3.1 	3.4 	3.3 	3.6 	4.1 	4.2 	4.6 	5.1 	5.5 	6.0 	6.4 	6.3 	6.2 	5.6 	6.2 	7.3 	8.4 	8.8 	8.8 	7.9 	7.1 
Y25-74,PC_ACT,F,US	4.1 	4.3 	5.1 	5.9 	6.8 	7.3 	7.4 	6.9 	4.4 	3.6 	3.7 	4.2 	4.4 	4.6 	4.6 	3.7 	3.2 	3.3 	3.6 	3.9 	4.3 	4.4 	4.9 	5.4 	5.8 	5.1 	4.3 	4.2 	4.3 	4.8 	5.5 	5.9 	6.0 	7.2 
Y25-74,PC_ACT,M,AT	5.6 	5.4 	5.2 	4.8 	4.2 	3.9 	4.3 	4.6 	3.2 	3.7 	4.2 	4.4 	4.3 	4.4 i	4.2 	3.5 	3.5 	4.0 	4.4 	4.3 	4.4 	3.6 	3.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,BE	7.0 	7.8 	7.7 	7.2 	6.4 	6.0 	6.8 	6.4 	5.4 	5.6 	6.2 	6.2 	6.2 	6.1 	5.5 	4.8 	4.7 	5.9 	6.4 	6.2 	6.2 	6.2 	6.1 	5.2 	4.2 	3.4 	3.3 	3.8 	4.9 	5.2 	: 	: 	: 	: 
Y25-74,PC_ACT,M,BG	7.6 	9.0 	11.5 	12.6 	12.1 	11.0 	9.7 i	5.9 	4.7 	5.8 	7.7 	9.0 	11.1 	12.4 	16.6 	17.8 	14.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,CY	11.6 	13.4 	15.1 	14.2 	10.9 	6.6 	5.2 	4.4 	2.7 	2.7 	3.3 	3.4 	3.0 i	3.1 	2.3 	2.3 	2.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,CZ	2.9 	3.7 	4.3 	4.9 	4.9 	4.8 	5.4 	4.9 	2.9 	3.6 	4.8 	5.1 	5.5 	4.8 	4.7 	5.4 	5.8 	5.7 	3.9 	3.1 	2.6 	2.6 	2.6 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,DE	4.1 	4.7 	5.0 	5.2 	5.2 	5.7 	7.0 	7.4 	6.8 	7.9 	9.6 	10.7 i	10.0 	9.5 	8.4 	7.5 	7.4 	7.9 	8.6 	8.6 	7.9 	6.9 	6.9 	6.2 	5.0 	4.3 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,DK	4.5 	4.9 	5.1 	5.5 	6.2 	6.2 	7.0 	5.4 	2.4 	2.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,EA	8.6 	9.5 	10.2 	10.6 	9.9 	8.6 	8.6 	8.0 	5.9 	5.7 	6.4 	7.0 	7.0 	6.8 	6.4 	6.1 	6.4 	7.1 	7.7 	8.1 	8.0 	7.7 	7.8 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,EA18	8.6 	9.5 	10.2 	10.6 	9.9 	8.7 	8.7 	8.1 	5.9 	5.7 	6.4 	7.1 	7.1 	6.9 	6.6 	6.3 	6.6 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,EA19	8.6 	9.5 	10.2 	10.6 	9.9 	8.8 	8.8 	8.1 	5.9 	5.7 	6.4 	7.1 	7.1 	7.0 	6.7 	6.4 	6.7 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,EE	6.6 	5.5 	6.8 	8.2 	9.5 	11.8 	17.3 	14.7 	4.8 i	4.4 	5.7 	8.2 	9.1 	9.7 	12.0 	12.9 	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,EL	18.5 	20.4 	22.1 	22.5 	19.8 	13.5 	8.9 	6.0 	4.2 	4.4 	4.7 	5.0 	5.4 	5.0 i	5.4 	5.5 	5.6 	6.0 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,ES	16.3 	18.8 	21.4 	23.2 	22.2 	18.7 	17.4 	15.4 	8.5 	5.4 	5.3 	5.9 	6.9 	7.0 	6.9 	6.2 	6.9 	8.0 	9.9 	11.7 	13.0 	13.5 i	14.5 	13.7 	10.6 	9.2 	8.8 	9.6 	10.9 	12.1 	: 	: 	: 	: 
Y25-74,PC_ACT,M,EU25	7.3 	8.1 	8.8 	9.4 	9.0 	8.1 	8.3 	7.6 	5.5 	5.5 	6.3 	7.0 	7.2 	7.1 	6.9 	6.6 	6.7 	7.0 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,EU27	7.2 	8.1 	8.7 	9.3 	8.9 	8.1 	8.2 	7.5 	5.5 	5.5 	6.4 	7.0 	7.2 	7.1 	7.0 	6.7 	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,EU28	7.2 	8.1 	8.8 	9.4 	8.9 	8.1 	8.2 	7.5 	5.5 	5.5 	6.4 	7.0 	7.2 	7.2 	7.1 	6.7 	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,FI	7.4 	7.9 	7.5 	7.0 	6.7 	6.7 	7.2 	6.9 	4.6 	5.2 	5.8 	6.5 	7.0 	7.4 	7.5 	7.1 	7.3 	8.2 	9.3 	10.6 	12.5 	13.9 	15.8 	15.7 	11.4 	6.3 	2.5 	2.2 	3.5 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,FR	8.6 	9.2 	8.9 	8.8 	8.1 	7.3 	7.4 	7.1 	5.6 	6.2 	6.6 	6.7 	6.7 	6.5 	6.7 	7.0 	7.6 	8.5 	8.7 	8.7 	8.6 	8.3 i	8.3 	7.9 	7.3 	6.6 	6.3 	6.5 	6.5 	6.4 	5.9 	5.5 	5.1 	4.5 
Y25-74,PC_ACT,M,HR	10.6 	13.0 	13.6 	14.5 	13.2 	11.2 	8.9 	6.2 	5.5 	7.1 	8.2 i	9.4 	9.9 	9.9 	10.4 	10.7 	11.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,HU	4.4 	5.6 	6.5 	8.9 	10.0 	9.8 	10.3 	8.8 	6.7 i	6.2 	6.1 	5.8 	5.0 	5.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,IE	8.1 	9.7 	11.6 	13.5 	15.7 	15.8 	15.0 	12.7 	6.1 	4.1 	3.9 	3.8 	4.1 	4.0 	3.9 	3.3 	3.8 	5.0 	6.9 	8.6 	10.1 	10.4 	12.0 	12.9 	12.8 	12.0 	11.1 	12.5 	13.3 	13.3 	13.1 	13.5 	12.2 	10.8 
Y25-74,PC_ACT,M,IS	2.2 	2.6 	3.5 	4.1 	4.7 	5.8 	6.5 	6.5 	2.2 	1.2 	1.5 	1.5 	2.1 	2.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,IT	9.2 	9.5 	9.8 	9.6 	8.0 	6.1 	6.0 	5.5 	4.4 	3.8 	4.2 	4.8 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,JP	3.1 	3.4 	3.5 	4.1 	4.2 	4.5 b	5.0 	4.9 	3.8 	3.5 	3.9 	4.1 	4.4 	4.9 	5.0 	4.7 	4.3 	4.2 	3.7 	2.9 	2.9 	2.7 	2.5 	2.1 	1.8 	1.7 	1.7 	1.9 	2.2 	2.5 	2.4 	2.3 	2.4 	2.4 
Y25-74,PC_ACT,M,LT	8.4 	9.5 	11.4 	12.0 	13.7 	16.2 	19.3 	15.0 	5.2 	3.9 	5.5 	7.3 	9.3 	11.5 	13.6 	17.9 	16.9 	14.1 	12.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,LU	5.0 	4.8 	4.5 	4.7 	3.6 	3.2 	3.0 	3.6 	3.4 	2.6 	2.6 i	2.9 	3.0 	2.5 	1.6 	1.1 	1.4 	1.4 	1.5 	1.5 	1.5 	1.5 	2.1 	1.9 	1.3 	1.0 	1.0 	1.0 	1.0 	1.3 	1.2 	1.3 	1.5 	1.6 
Y25-74,PC_ACT,M,LV	9.9 	10.4 	11.0 	11.5 	14.7 	17.0 	20.7 	18.5 	7.4 	5.7 	6.5 	9.7 	10.7 	10.7 	12.5 	13.4 i	14.3 	12.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,MT	3.5 	4.4 	5.0 	5.1 	4.5 	4.7 	5.5 	4.9 	4.3 	4.2 	4.3 	4.5 	4.5 	5.2 	4.6 	3.8 	4.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,NL	4.6 	5.7 	6.3 	6.1 	4.4 	3.6 	3.2 	2.6 	1.9 	2.2 	3.1 	3.8 	3.8 	3.1 	2.0 i	1.4 	1.7 	2.0 	2.5 	3.3 	3.7 	4.3 	4.5 	3.8 	3.1 	2.9 	3.0 	3.6 	3.9 	3.9 	4.6 	5.5 	6.2 	6.2 
Y25-74,PC_ACT,M,NO	4.3 	3.7 	2.9 	2.6 	2.6 	2.6 	3.0 	2.6 	1.9 	1.7 	2.7 b	3.6 	3.5 	3.4 	2.6 	2.4 	2.4 	2.2 	2.1 	2.8 b	3.5 	4.1 b	4.7 	5.2 	5.0 	4.5 	4.1 	3.7 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,PL	5.1 	6.1 	7.1 	8.1 	7.9 	7.4 	7.8 	6.3 i	5.3 	7.6 	10.9 	13.9 	15.4 	15.6 	15.6 	13.5 	11.6 	9.5 	6.9 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,PT	9.8 	11.1 	12.2 	14.6 	14.0 	11.0 	10.4 	9.6 	7.5 	7.5 	7.3 	7.5 	6.5 	6.2 	4.9 	4.1 	4.3 	5.0 	4.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,RO	5.5 	6.4 	6.0 	6.3 	6.0 	6.2 	6.1 	6.0 	5.2 	5.6 	6.5 	6.0 	6.8 	6.7 i	6.9 	6.3 	6.5 	5.9 	4.8 	4.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,SE	5.5 	5.7 	5.9 	5.8 	5.8 	5.6 	6.2 	6.1 	3.9 	4.1 	5.0 	5.8 	5.9 	5.5 	4.9 	4.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,SI	6.9 	7.3 	8.2 	8.6 	7.3 	7.5 	6.6 	5.0 	3.2 	3.3 	4.1 	5.0 	4.8 	5.2 	4.7 	4.4 	5.4 	5.8 	5.8 	5.3 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,SK	7.7 	8.9 	11.2 	11.9 	11.4 	11.6 i	12.1 	9.6 	7.2 	8.6 	10.5 	13.4 	14.9 	14.6 	15.1 	15.8 	15.1 	12.7 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,UK	3.5 	3.8 	4.4 	5.6 	5.8 	6.2 	6.4 	6.3 	4.2 	3.7 	4.0 	3.6 	3.6 	4.1 	4.2 	4.2 	4.6 	5.2 	5.4 	6.3 	7.7 	8.4 	9.4 	10.3 	9.9 	8.1 	6.2 	6.4 	7.6 	9.2 	9.7 	9.4 	9.0 	9.0 
Y25-74,PC_ACT,M,US	4.0 	4.3 	5.0 	6.2 	6.8 	7.9 	8.9 	8.8 	4.8 	3.6 	3.5 	3.8 	4.4 	5.0 	4.7 	3.6 	2.8 	3.0 	3.2 	3.6 	4.1 	4.3 	4.8 	5.8 	6.4 	5.7 	4.4 	3.9 	4.2 	4.8 	5.4 	5.3 	5.7 	7.8 
Y25-74,PC_ACT,T,AT	5.3 	5.0 	4.9 	4.7 	4.2 	3.9 	4.1 	4.4 	3.4 	4.1 	4.5 	4.7 	4.7 	4.3 i	4.1 	3.7 	3.7 	4.0 	4.5 	4.4 	4.5 	3.9 	3.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,T,BE	6.8 	7.3 	7.3 	7.1 	6.4 	6.0 	7.0 	6.6 	5.9 	6.3 	7.0 	7.1 	7.0 	6.7 	6.4 	5.4 	5.8 	7.1 	8.0 	7.8 	8.1 	8.1 	8.1 	7.1 	6.0 	5.4 	5.4 	6.1 	7.4 	8.1 	: 	: 	: 	: 
Y25-74,PC_ACT,T,BG	7.1 	8.4 	10.7 	11.8 	11.0 	10.1 	9.2 i	6.1 	5.0 	6.2 	8.1 	9.0 	10.8 	12.4 	16.3 	17.4 	14.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,T,CY	11.5 	13.2 	14.0 	13.6 	10.2 	6.4 	5.1 	4.4 	3.1 	3.3 	3.9 	4.3 	4.0 i	3.6 	3.0 	3.4 	4.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,T,CZ	3.5 	4.5 	5.4 	6.1 	6.0 	5.9 	6.4 	5.8 	3.9 	4.8 	6.2 	6.8 	7.0 	6.6 	6.2 	6.9 	7.4 	7.2 	5.3 	4.1 	3.2 	3.3 	3.4 	3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,T,DE	3.8 	4.4 	4.7 	4.9 	5.1 	5.5 	6.6 	7.2 	7.0 	8.1 	9.7 	10.6 i	10.0 	9.5 	8.5 	7.7 	7.9 	8.5 	9.3 	9.5 	8.8 	8.1 	8.4 	7.7 	6.6 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,T,DK	5.1 	5.3 	5.5 	5.9 	6.3 	6.3 	6.3 	4.9 	2.6 	3.2 	3.2 i	4.2 	5.1 	4.8 	4.1 	3.9 	4.0 	4.4 	4.4 	4.7 	5.6 	6.1 	7.2 	8.9 	7.9 	7.2 	6.4 	6.0 	5.0 	4.4 	4.4 	5.7 	6.5 	6.4 
Y25-74,PC_ACT,T,EA	9.0 	9.8 	10.4 	10.8 	10.1 	8.9 	8.8 	8.3 	6.5 	6.5 	7.3 	7.9 	8.0 	7.8 	6.9 	6.6 	6.9 	7.7 	8.4 	8.8 	8.8 	8.6 	8.7 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,T,EA18	9.0 	9.8 	10.4 	10.8 	10.1 	9.0 	8.9 	8.3 	6.6 	6.6 	7.3 	8.0 	8.1 	7.9 	7.1 	6.8 	7.2 	7.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,T,EA19	9.0 	9.8 	10.4 	10.8 	10.1 	9.0 	9.0 	8.4 	6.6 	6.5 	7.3 	8.0 	8.1 	8.0 	7.2 	6.9 	7.3 	7.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,T,EE	6.2 	5.6 	6.7 	7.6 	8.9 	11.2 	14.9 	11.9 	4.6 i	3.9 	5.2 	7.2 	8.4 	9.0 	10.5 	11.9 	13.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,T,EL	22.2 	23.4 	24.8 	25.4 	22.3 	15.9 	11.2 	8.4 	6.6 	7.2 	7.5 	8.4 	8.8 	7.9 i	8.4 	8.5 	8.7 	9.1 	8.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,T,ES	17.9 	20.2 	22.3 	23.8 	22.5 	19.2 	17.8 	15.7 	9.7 	7.0 	7.2 	7.7 	9.5 	9.9 	9.8 	8.9 	10.1 	11.4 	13.7 	15.3 	16.4 	17.1 i	17.9 	16.6 	13.6 	12.2 	11.7 	12.4 	13.4 	13.9 	: 	: 	: 	: 
Y25-74,PC_ACT,T,EU25	7.6 	8.3 	9.0 	9.6 	9.1 	8.3 	8.3 	7.7 	6.0 	6.1 	7.0 	7.7 	7.9 	7.8 	7.3 	7.0 	7.2 	7.6 	7.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,T,EU27	7.5 	8.2 	8.9 	9.4 	9.0 	8.3 	8.2 	7.6 	5.9 	6.1 	7.0 	7.7 	7.9 	7.8 	7.4 	7.1 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,T,EU28	7.5 	8.3 	9.0 	9.5 	9.1 	8.3 	8.3 	7.6 	5.9 	6.1 	7.0 	7.7 	7.9 	7.9 	7.4 	7.1 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,T,FI	7.3 	7.6 	7.0 	6.5 	6.1 	6.1 	6.6 	6.4 	4.9 	5.4 	6.2 	6.8 	7.2 	7.2 	7.4 	7.6 	8.1 	8.6 	9.7 	11.0 	13.0 	13.7 	14.5 	14.1 	9.6 	5.1 	2.1 	2.2 	3.0 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,T,FR	8.6 	8.9 	8.9 	8.8 	8.2 	7.7 	7.7 	7.4 	6.1 	6.7 	7.3 	7.4 	7.5 	7.3 	4.7 	4.8 	5.2 	6.0 	6.1 	6.3 	6.3 	6.2 i	6.3 	6.1 	5.7 	5.2 	5.2 	5.4 	5.5 	5.8 	5.6 	5.5 	5.4 	4.8 
Y25-74,PC_ACT,T,HR	11.4 	13.7 	14.6 	14.6 	13.4 	11.5 	9.6 	7.6 	6.9 	8.2 	9.6 i	10.6 	11.3 	11.3 	12.1 	12.3 	12.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,T,HU	4.5 	6.0 	6.7 	8.9 	9.7 	9.9 	10.0 	8.8 	6.9 i	6.5 	6.5 	6.1 	5.2 	4.9 	4.8 	4.8 	5.4 	5.8 	7.5 	7.7 	8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,T,IE	7.0 	8.4 	10.0 	11.6 	12.9 	12.9 	12.0 	10.1 	5.2 	3.8 	3.7 	3.6 	3.6 	3.7 	3.6 	3.2 	3.6 	4.8 	6.6 	8.6 	10.2 	10.6 	12.2 	13.1 	13.0 	12.6 	11.7 	13.0 	13.9 	14.1 	14.0 	14.1 	12.9 	11.4 
Y25-74,PC_ACT,T,IS	2.3 	3.0 	3.9 	4.3 	4.5 	5.5 	5.8 	5.5 	1.9 	1.3 	1.8 	1.6 	2.1 	2.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,T,IT	10.0 	10.0 	10.6 	10.2 	8.9 	6.9 	6.9 	6.4 	5.6 	4.9 	5.5 	6.2 	6.5 	6.8 	6.9 	7.3 	7.9 	8.5 	8.7 	8.5 	8.3 	8.1 	7.5 	6.6 	5.5 	5.2 p	5.4 p	5.9 p	5.6 p	5.3 p	4.7 p	3.9 p	3.8 p	3.5 p
Y25-74,PC_ACT,T,JP	2.9 	3.2 	3.4 	3.8 	4.0 	4.3 b	4.6 	4.7 	3.7 	3.5 	3.7 	4.0 	4.2 	4.7 	4.8 	4.5 	4.2 	4.1 	3.6 	2.9 	2.9 	2.7 	2.5 	2.1 	1.8 	1.7 	1.8 	1.9 	2.2 	2.5 	2.4 	2.3 	2.4 	2.4 
Y25-74,PC_ACT,T,LT	7.3 	8.5 	9.9 	10.9 	12.2 	13.9 	16.1 	12.2 	5.0 	3.9 	5.4 	7.7 	9.9 	11.1 	12.8 	15.9 	14.8 	12.9 	11.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,T,LU	5.3 	5.5 	5.0 	5.1 	4.2 	4.1 	3.8 	4.1 	3.9 	3.3 	3.8 i	3.8 	4.1 	3.2 	2.1 	1.5 	1.8 	1.9 	2.2 	2.1 	2.3 	2.3 	2.6 	2.2 	1.8 	1.4 	1.3 	1.3 	1.4 	1.7 	1.7 	1.9 	2.0 	2.1 
Y25-74,PC_ACT,T,LV	9.0 	9.3 	10.0 	10.7 	13.6 	14.6 	17.4 	15.4 	6.9 	5.4 	6.1 	9.3 	10.6 	10.6 	11.4 	12.2 i	13.3 	12.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,T,MT	3.7 	4.4 	4.8 	5.2 	4.9 	5.0 	5.6 	5.3 	4.8 	4.9 	4.8 	4.7 	4.7 	5.2 	4.8 	4.0 	4.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,T,NL	5.1 	6.1 	6.5 	6.1 	4.7 	4.0 	3.9 	3.2 	2.7 	3.2 	4.1 	4.8 	4.6 	3.9 	2.9 i	2.3 	2.8 	3.2 	4.0 	5.3 	6.0 	6.5 	6.4 	5.6 	5.1 	4.9 	5.3 	5.8 	6.3 	6.2 	6.1 	6.7 	7.2 	7.3 
Y25-74,PC_ACT,T,NO	3.8 	3.5 	2.8 	2.6 	2.3 	2.4 	2.7 	2.2 	1.7 	1.8 	2.6 b	3.4 	3.2 	3.1 	2.5 	2.3 	2.2 	2.0 	2.1 	2.8 b	3.5 	3.8 b	4.1 	4.6 	4.4 	4.0 	3.8 	3.4 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,T,PL	5.2 	6.4 	7.7 	8.8 	8.5 	8.0 	8.1 	6.7 i	5.8 	8.1 	11.8 	15.2 	16.1 	16.4 	16.6 	14.9 	13.3 	11.1 	8.6 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
