s_adj,age,unit,sex,geo\time	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 
NSA,TOTAL,THS_PER,F,LT	43 	40 	45 	48 	49 	49 	53 	61 	56 	59 	65 	66 	58 	69 	81 	76 	73 	74 	84 	89 	79 	83 	93 	91 	97 	94 	103 	119 	118 	109 	100 	90 	80 	82 	72 	56 	44 	29 	40 	28 	30 	31 	40 	39 	43 	43 	43 	53 	62 	70 	77 	87 	82 	87 	98 	93 	92 	111 	98 	96 	92 	103 	122 	122 	117 	115 	120 	117 	119 	113 	112 	117 	109 	100 	108 	96 	83 	96 	109 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,F,LU	7 	7 	8 	8 	8 	8 	9 	9 	9 	9 	9 	8 	7 	7 	7 	7 	7 	7 	7 	7 	6 	6 	6 	6 	6 	6 	7 	6 	5 	5 	5 	6 	6 	6 	6 	6 	5 	5 	6 	5 	4 	4 	5 	6 i	5 	5 	5 	5 	5 	5 	6 	6 	6 	5 	5 	5 	4 	3 	4 	3 	3 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	3 	3 	2 	3 	3 	3 	2 	2 	3 	3 	2 	3 	3 	3 	2 	2 	3 	3 	2 	2 	3 	2 	2 	2 	2 	2 	2 	2 	2 	2 	1 	1 	1 	1 	1 	1 	2 	2 	1 	1 	2 	2 	1 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	3 	2 	2 	2 	2 	2 	2 	3 	3 	3 	2 	3 
NSA,TOTAL,THS_PER,F,LV	: 	36 	40 	39 	39 	42 	47 	43 	42 	40 	47 	49 	50 	46 	50 	54 	60 	55 	58 	64 	69 	80 	77 	67 	68 	74 	77 	86 	88 	92 	84 	89 	83 	77 	63 	49 	39 	38 	34 	28 	30 	33 	32 	34 	30 	35 	46 	45 	49 	53 	64 	67 	60 	65 	66 	61 	62 	64 	63 	58 	57 	69 	65 	67 	63 i	62 	70 	70 	70 	71 	73 	71 	71 	72 	75 	73 	73 	75 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,F,MT	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	5 	5 	5 	4 	5 	6 	4 	5 	4 	4 	5 	5 	4 	4 	5 	4 	5 	4 	4 	4 	4 	4 	4 	4 	4 	4 	5 	4 	4 	4 	5 	4 	4 	4 	4 	4 	5 	5 	4 	4 	4 	5 	5 	3 	4 	3 	4 	4 	5 	5 	4 	4 	4 	4 	3 	4 	4 	4 	3 	3 	3 	3 	3 	3 	3 	4 	3 	3 	3 	3 	3 	3 	3 	3 	2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,F,NL	205 	230 	254 	253 	254 	277 	300 	294 	287 	300 	323 	306 	299 	321 	342 	315 	303 	292 	295 	267 	249 	249 	256 	235 	208 	203 	227 	221 	211 	221 	237 	214 	192 	190 	191 	171 	164 	177 	193 	185 	186 	198 	233 	219 	212 	233 	260 	252 	246 	257 	269 	239 	223 	235 	235 	209 	193 	194 	203 	177 i	159 	161 	163 	145 	133 	143 	160 	163 	163 	180 	197 	188 	181 	197 	219 	215 	213 	239 	270 	269 	265 	295 	328 	319 	309 	338 	372 	359 	338 	348 	351 	300 	259 	261 	270 	254 	236 	248 	258 	235 	214 	223 	234 	217 	203 	218 	239 	232 	223 	241 	260 	243 	229 	245 	264 	251 	239 	257 	278 	264 	247 	258 	266 	237 	215 	222 	234 	221 	209 	222 	238 	225 	213 	226 	242 	227 	216 	228 	243 
NSA,TOTAL,THS_PER,F,NO	: 	54 	49 	49 	59 	49 	51 	53 	56 	51 	50 	41 	49 	40 	40 	42 	46 	40 	41 	38 	37 	33 	30 	34 	43 	42 	35 	32 	41 	38 	35 	31 	35 	34 	30 	29 	30 	30 	26 	24 	30 	32 	31 	29 	40 	43 	42 b	44 	54 	51 	46 	41 	49 	45 	40 	39 	46 	47 	41 	35 	41 	41 	38 	36 	41 	35 	35 	31 	40 	32 	32 	31 	35 	31 	28 	25 	38 	39 	34 	33 	45 	49 	46 b	44 	54 	52 	49 	38 b	47 	49 	50 	44 	52 	48 	42 	46 	56 	49 	48 	45 	56 	51 	47 	48 	51 	46 	47 	44 	48 	44 	48 	44 	45 	44 	45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,F,PL	363 	370 	414 	439 	480 	468 	543 	558 	587 	583 	683 	684 	704 	752 	866 	827 	846 	871 	919 	864 	853 	833 	849 	840 	821 	774 	776 	757 	753 	756 	811 	658 i	642 	617 	658 	563 	572 	561 	632 	701 	731 	734 	884 	1032 	1091 	1106 	1253 	1426 	1495 	1459 	1520 	1511 	1482 	1512 	1640 	1567 	1595 	1543 	1597 	1601 	1695 	1639 	1651 	1571 	1588 	1618 	1566 	1428 	1398 	1467 	1460 	1317 	1233 	1158 	1109 	974 	937 	925 	955 	945 	1003 	1016 	1072 	1105 	1135 	1158 	1173 	1112 	1136 	1150 	1173 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,F,PT	237 	237 	265 	267 	272 	274 	314 	313 	313 	302 	366 	349 	359 	365 	385 	407 	404 	421 	443 	434 	398 	384 	390 	360 	335 	324 	333 	319 	325 	305 	301 	279 	276 	248 	251 	231 	234 	217 	230 	250 	242 	243 	254 	244 	229 	211 	232 	233 	226 	204 	217 	200 	196 	179 	183 	186 	171 	182 	183 	186 	151 	130 	127 	122 	115 	119 	130 	112 	118 	110 	122 	112 	109 	114 	130 	136 	134 	127 	165 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,F,RO	149 	146 	167 	184 	191 	188 	200 	228 	237 	222 	229 	246 	256 	238 	238 	252 	254 	261 	245 	250 	250 	237 	247 	267 	255 	268 	258 	244 	247 	252 	266 	256 	231 	206 	210 	188 	180 	187 	193 	203 	218 	235 	262 	245 	271 	252 	298 	256 	230 	298 	326 	310 	294 	279 	333 	305 i	305 	313 	337 	337 	357 	377 	402 	370 	338 	337 	369 	376 	367 	364 	371 	363 	343 	325 	326 	320 	319 	314 	337 	343 	346 	334 	348 	356 	396 	445 	546 	609 	659 	691 	767 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,F,SE	158 	179 	167 	150 	153 	180 	175 	157 	159 	207 	198 	172 	175 	209 	199 	174 	183 	207 	199 	174 	176 	205 	185 	165 	168 	205 	197 	173 	187 	222 	209 	180 	180 	208 	177 	146 	143 	170 	151 	135 	136 	172 	151 	133 	151 	192 	179 	162 	163 	194 	164 	151 	158 	174 	155 	134 	133 	146 	135 	115 	121 	136 	124 	115 	119 	133 	127 b	100 i	114 	116 	124 	124 	155 	148 	155 	149 	178 	173 	170 	173 	206 	212 	204 	192 	203 	186 	179 	174 	173 	158 	157 	157 	172 	161 	166 	162 	172 	151 	131 	107 	109 	83 	83 	68 	70 	49 	55 	46 	41 	28 	36 	35 	36 	29 	39 	37 	43 	32 	43 	40 	53 	43 	51 	55 	59 	49 	59 	55 	63 	51 	62 	67 	71 	61 	73 	77 	83 	68 	75 
NSA,TOTAL,THS_PER,F,SI	34 	36 	39 	39 	38 	39 	43 	42 	47 	48 	49 	47 	48 	48 	54 	49 	50 	50 	53 	47 	47 	40 	41 	44 	36 	34 	39 	36 	33 	32 	32 	31 	29 	26 	24 	22 	21 	23 	25 	27 	25 	27 	31 	32 	31 	32 	40 	37 	31 	28 	35 	33 	30 	30 	33 	32 	30 	31 	31 	31 	28 	28 	34 	34 	31 	27 	30 	30 	32 	31 	32 	34 	34 	33 	33 	34 	33 	33 	34 	33 	32 	31 	31 	31 	28 	29 	30 	30 	28 	28 	28 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,F,SK	97 	103 	109 	123 	132 	137 	145 	158 	159 	155 	163 	165 	165 	162 	168 	171 	176 	173 	182 	179 	176 	168 	173 	171 	157 i	150 	163 	169 	173 	175 	183 	171 	158 	144 	133 	118 	125 	134 	143 	145 	154 	148 	149 	159 	169 	176 	189 	196 	200 	200 	216 	220 	230 	234 	235 	216 	214 	205 	211 	217 	221 	222 	227 	223 	227 	221 	224 	218 	225 	218 	213 	200 	194 	182 	180 	154 	151 	141 	148 	139 	139 	134 	141 	135 	136 	130 	138 	136 	140 	136 	146 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,F,UK	: 	641 	668 	683 	752 	722 	749 	730 	824 	801 	795 	801 	904 	888 	954 	1002 	1119 	1042 	1076 	1085 	1137 	1071 	1106 	1121 	1145 	1044 	1020 	1020 	1067 	971 	957 	942 	984 	925 	874 	788 	799 	671 	665 	674 	742 	686 	710 	707 	748 	685 	648 	643 	623 	565 	567 	574 	612 	572 	561 	571 	632 	554 	563 	601 	654 	588 	569 	590 	620 	547 	549 	588 	665 	611 	652 	659 	713 	654 	666 	657 	712 	680 	679 	687 	767 	746 	757 	786 	823 	785 	772 	812 	882 	839 	852 	840 	925 	892 	941 	952 	1004 	954 	966 	933 	950 	889 	882 	878 	955 	894 	848 	767 	790 	773 	819 	784 	838 	817 	917 	914 	995 	970 	1053 	1063 	1138 	1150 	1242 	1251 	1274 	1208 	1220 	1216 	1235 	1197 	1211 	1173 	1131 	1048 	1074 	1054 	1038 	985 	995 
NSA,TOTAL,THS_PER,F,US	3500 	3231 	3391 	3233 	3840 	3539 	3646 	3442 	4039 	3836 	3910 	3963 	4750 	4328 	4666 	4639 	5292 	5172 	5479 	5367 	6058 	5694 	5817 	5717 	6561 	6016 	5958 	6029 	6578 	6130 	6059 	5914 	6450 	5722 	5159 	4245 	4321 	3633 	3364 	3180 	3516 	3058 	3029 	2974 	3548 	3196 	3270 	3341 	3725 	3544 	3514 	3386 	3865 	3699 	3824 	3591 	4152 	3917 	3811 	3571 	3947 	3837 	3769 	3395 	3363 	2860 	2828 	2408 	2940 	2707 	2814 	2506 	3012 	2814 	2922 	2710 	3090 	2876 	3098 	2778 	3341 	3159 	3371 	3219 	3504 	3299 	3403 	3208 	3691 	3428 	3358 	3202 	3788 	3658 	3868 	3656 	4020 	3901 	3962 	3900 	4456 	4062 	3941 	3697 	3850 	3641 	3541 	3161 	3377 	2995 	3028 	2882 	3235 	3001 	2894 	2800 	3230 	3006 	3148 	3082 	3434 	3272 	3509 	3425 	3862 	3781 	3760 	3552 	3997 	3797 	3818 	3590 	4001 	3738 	3848 	3920 	4551 	4592 	4765 
NSA,TOTAL,THS_PER,M,AT	: 	138 	155 	141 	155 	158 	159 	140 	142 	144 	143 	134 	134 	133 	138 	118 	122 	119 	136 	116 	119 	116 	101 	100 	91 	105 	115 	96 	111 	116 	128 	128 	131 	125 	112 	89 	84 	78 	99 	91 	100 	102 	108 	95 	99 	108 	131 	119 	114 	118 	119 	107 	102 	108 	121 	106 i	95 	96 	124 	92 	81 	86 	120 	88 	71 	76 	93 	74 	64 	65 	114 	83 	73 	83 	112 	90 	83 	91 	129 	99 	86 	89 	120 	94 	85 	91 	128 	94 	76 	71 	95 	64 	53 	65 	100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,M,BE	196 	186 	201 b	209 	212 	210 	234 	247 	228 	248 	251 	239 	240 	240 	248 	236 	237 	221 	234 	239 	205 	182 	191 	188 	199 	172 	194 	206 	225 	214 	222 	216 	204 	196 	200 	159 	190 	157 	175 	166 	173 	174 	185 	184 	173 	198 	209 	201 	196 	187 	200 	193 	204 	167 	200 	202 	191 	186 	189 	195 	161 	155 	157 	168 	147 	139 	135 	137 	142 	130 	157 	159 	170 	182 	192 	193 	195 	179 	187 	186 	184 	169 	177 	179 	181 	175 	192 	194 	189 	175 	188 	192 	192 	182 	189 	183 	169 	145 	145 	136 	127 	112 	115 	112 	104 	90 	97 	98 	97 	88 	100 	106 	109 	103 	120 	128 	135 	133 	149 	152 	150 	140 	152 	154 	150 	141 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,M,BG	112 	124 	119 	118 	130 	156 	163 	142 	159 	195 	200 	203 	212 	224 	247 	250 	230 	252 	268 	238 	231 	243 	252 	227 	199 	216 	234 	222 i	187 	194 	196 	156 	129 	119 	123 	95 	98 	108 	121 	107 	115 	127 	141 	150 	156 	162 	167 	182 	170 	186 	204 	223 	210 	226 	241 	227 	232 	256 	282 	314 	336 	344 	372 	367 	356 	383 	368 	320 	304 	305 	282 	236 	208 	206 	202 	173 	167 	197 	222 	209 	221 	238 	213 	180 	159 	168 	177 	164 	166 	184 	205 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,M,CY	20 	22 	30 	27 	27 	26 	29 	28 	30 	32 	40 	38 	38 	37 	39 	39 	38 	37 	37 	30 	28 	28 	28 	22 	17 	17 	17 	12 	13 	14 	16 	14 	12 	11 	9 	7 	7 	6 	9 	7 	7 	7 	9 	8 	6 	7 	11 	10 	8 	9 	8 	7 	7 	7 	7 i	7 	7 	7 	7 	6 	5 	5 	5 	5 	5 	5 	5 	5 	5 	6 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,M,CZ	67 	71 	83 	91 	98 	102 	112 	108 	116 	123 	155 	144 	142 	148 	171 	166 	172 	171 	195 	182 	175 	170 	186 	162 	164 	171 	187 	176 	180 	186 	222 	196 	192 	165 	149 	102 	97 	102 	109 	109 	120 	126 	139 	154 	164 	165 	192 	175 	179 	180 	212 	196 	198 	200 	211 	185 	177 	165 	171 	164 	165 	164 	183 	185 	195 	189 	203 	196 	204 	208 	239 	222 	210 	205 	207 	165 	148 	131 	139 	122 	115 	107 	106 	97 	98 	93 	92 	90 	96 	98 	107 	106 	107 	99 	97 	93 	94 	94 	105 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,M,DE	904 	980 	1049 	966 	998 	1039 	1108 	1058 	1070 	1135 	1229 	1127 	1135 	1179 	1311 	1143 	1186 	1220 	1376 	1156 	1207 	1203 	1377 	1186 	1275 	1344 	1537 	1453 	1520 	1603 	1866 	1656 	1746 	1771 	1816 	1513 	1477 	1650 	1798 	1728 	1791 	1816 	2086 	2106 	2106 	2244 	2523 	2358 	2429 	2510 	2790 i	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,M,DK	85 	83 	102 	91 	91 	92 	95 	87 	89 	91 	102 	94 	100 	89 	107 	88 	108 	95 	117 	102 	112 	119 	126 	112 	112 	117 	131 	116 	117 	138 	145 	112 	107 	101 	93 	58 	47 	42 	51 	47 	55 	50 	61 	48 i	47 	52 	59 	60 	63 	63 	87 	67 	85 	77 	85 	73 	75 	78 	70 	61 	65 	64 	68 	67 	64 	55 	67 	54 	52 	59 	73 	69 	68 	67 	78 	56 	55 	56 	70 	58 	63 	67 	84 	69 	75 	82 	99 	78 	80 	84 	101 	91 	97 	106 	130 	124 	132 	147 	158 	126 	113 	120 	131 	111 	103 	110 	119 	100 	96 	104 	116 	97 	89 	99 	108 	82 	70 	77 	82 	60 	54 	67 	77 	53 	47 	58 	72 	61 	67 	93 	114 	92 	92 	111 	131 	108 	101 	118 	130 
NSA,TOTAL,THS_PER,M,EA	7264 	7614 	8307 	8294 	8024 	8471 	9116 	8991 	8724 	9361 	10010 	9737 	9301 	9741 	10581 	9984 	9799 	10130 	10704 	9946 	9287 	9410 	9584 	8782 	8063 	8142 	8623 	8250 	7987 	8376 	8909 	8315 	7822 	7854 	7791 	6268 	5548 	5624 	5793 	5447 	5308 	5385 	6000 	5945 	5703 	6099 	6743 	6493 	6299 	6634 	7183 	6683 	6325 	6415 	6759 	6350 	6079 	6231 	6547 	6071 	5806 	5749 	5937 	5553 	5359 	5433 	5703 	5317 	5353 	5585 	6072 	5875 	5940 	6230 	6643 	6474 	6482 	6772 	7063 	6837 	6802 	7105 	7343 	6996 	6916 	7099 	7248 	6899 	6723 	6778 	7039 	6841 	6808 	7089 	7286 	6874 	6521 	6447 	6241 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,M,EA18	7201 	7552 	8234 	8230 	7962 	8401 	9047 	8923 	8658 	9282 	9929 	9737 	9301 	9741 	10581 	10044 	9860 	10190 	10778 	10026 	9359 	9499 	9672 	8870 	8150 	8246 	8726 	8402 	8151 	8576 	9134 	8510 	8003 	8026 	7935 	6481 	5732 	5811 	5984 	5639 	5519 	5600 	6242 	6202 	5970 	6386 	7072 	6834 	6640 	7000 	7573 	7062 	6706 	6812 	7188 	6727 	6464 	6620 	6973 	6494 	6205 	6173 	6381 	5996 	5799 	5886 	6183 	5954 	5984 	6246 	6770 	6528 	6557 	6835 	7256 	7002 	7004 	7306 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,M,EA19	7264 	7614 	8307 	8294 	8024 	8471 	9116 	8991 	8724 	9361 	10010 	9819 	9379 	9838 	10684 	10135 	9946 	10287 	10885 	10130 	9465 	9612 	9792 	8982 	8274 	8384 	8877 	8548 	8304 	8741 	9306 	8657 	8135 	8155 	8046 	6545 	5778 	5851 	6018 	5670 	5547 	5631 	6279 	6240 	6015 	6427 	7131 	6893 	6692 	7070 	7651 	7141 	6784 	6896 	7286 	6822 	6563 	6727 	7094 	6608 	6307 	6284 	6539 	6164 	5953 	6049 	6360 	6116 	6146 	6400 	6925 	6681 	6696 	6963 	7398 	7127 	7111 	7443 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,M,EE	: 	28 	21 	25 	27 	27 	25 	22 	17 	23 	26 	21 	29 	27 	32 	32 	28 	28 	38 	35 	34 	40 	44 	43 	37 	48 	54 	49 	55 	76 	86 	69 	60 	57 	47 	29 	25 	15 i	13 	16 	17 	20 	24 	22 	18 	22 	27 	26 	23 	36 	38 	33 	40 	40 	38 	29 	34 	42 	43 	51 	34 	38 	46 	49 	47 	45 	52 	58 	55 	52 	59 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,M,EL	: 	469 	524 	526 	505 	517 	563 	564 	554 	573 	623 	619 	609 	634 	678 	671 	658 	667 	681 	646 	602 	580 	552 	503 	427 	391 	382 	335 	284 	274 	267 	228 	197 	189 	202 	159 	140 	139 	165 	154 	145 	146 	170 	163 	151 	165 	187 	182 	179 	172 	193 	189 	180 	187 	217 	176 i	163 	171 	194 	190 	178 	181 	216 	212 	188 	188 	203 	198 	194 	204 	223 	233 	210 	209 	225 	204 	188 	193 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,M,ES	1811 	1901 	2091 	2095 	2129 	2250 	2378 	2388 	2459 	2589 	2802 	2824 	2793 	2932 	3117 	3109 	3161 	3194 	3358 	3212 	3137 	3125 	3053 	2858 	2696 	2625 	2645 	2552 	2485 	2546 	2559 	2404 	2290 	2296 	2208 	1700 	1358 	1191 	1030 	894 	812 	792 	807 	776 	768 	802 	857 	838 	816 	915 	959 	948 	989 	992 	1027 	1014 	990 	965 	1012 	992 	953 	887 	936 	846 	806 	803 	857 	876 	866 	876 	954 	972 	956 	978 	1111 	1179 	1204 	1240 	1328 	1380 	1389 	1458 	1517 	1538 	1533 	1584 	1648 	1620 i	1599 	1600 	1665 	1715 	1735 	1798 	1867 	1812 	1746 	1682 	1613 	1457 	1308 	1234 	1200 	1170 	1119 	1094 	1105 	1093 	1059 	1101 	1152 	1175 	1123 	1198 	1277 	1286 	1366 	1422 	1459 	1457 	1496 	1535 	1735 	1714 	1732 	1791 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,M,EU25	8921 	9364 	10160 	10125 	9958 	10472 	11246 	11051 	10899 	11648 	12477 	12163 	11825 	12453 	13585 	12956 	12925 	13385 	14148 	13153 	12520 	12704 	13047 	12039 	11335 	11430 	12040 	11542 	11330 	11897 	12708 	11628 	11132 	11033 	10744 	8735 	7835 	7864 	8104 	7696 	7722 	7868 	8753 	8692 	8646 	9161 	10080 	9774 	9635 	10078 	10770 	10069 	9810 	10003 	10596 	9901 	9690 	9886 	10408 	9739 	9477 	9481 	9823 	9164 	8925 	9012 	9406 	8833 	8884 	9259 	9936 	9400 	9387 	9681 	10154 	9513 	9518 	9868 	10359 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
